Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-05 11:15:00+05:30,457.04998779296875,459.6000061035156,456.5,458.1499938964844,458.1499938964844,2443273
2022-04-05 12:15:00+05:30,458.1499938964844,460.0,457.29998779296875,459.25,459.25,2440992
2022-04-05 13:15:00+05:30,459.25,459.79998779296875,456.54998779296875,458.3999938964844,458.3999938964844,2591039
2022-04-05 14:15:00+05:30,458.6000061035156,461.8999938964844,457.0,457.6000061035156,457.6000061035156,6546510
2022-04-05 15:15:00+05:30,457.5,458.25,457.0,457.29998779296875,457.29998779296875,1459707
2022-04-06 09:15:00+05:30,455.79998779296875,461.75,452.8999938964844,456.6499938964844,456.6499938964844,0
2022-04-06 10:15:00+05:30,456.5,457.6499938964844,455.20001220703125,457.20001220703125,457.20001220703125,2172315
2022-04-06 11:15:00+05:30,457.25,461.0,456.0,460.8500061035156,460.8500061035156,2533605
2022-04-06 12:15:00+05:30,460.8999938964844,462.70001220703125,457.3500061035156,460.0,460.0,5713039
2022-04-06 13:15:00+05:30,460.04998779296875,460.25,455.29998779296875,457.04998779296875,457.04998779296875,3042437
2022-04-06 14:15:00+05:30,456.8999938964844,458.1499938964844,455.5,456.1499938964844,456.1499938964844,2491737
2022-04-06 15:15:00+05:30,456.0,456.5,455.45001220703125,456.5,456.5,1534452
2022-04-07 09:15:00+05:30,457.3999938964844,458.70001220703125,453.5,457.70001220703125,457.70001220703125,0
2022-04-07 10:15:00+05:30,457.6000061035156,458.3500061035156,454.3500061035156,455.8500061035156,455.8500061035156,2150690
2022-04-07 11:15:00+05:30,455.8500061035156,459.0,454.79998779296875,457.3500061035156,457.3500061035156,2631818
2022-04-07 12:15:00+05:30,457.45001220703125,458.95001220703125,455.1499938964844,455.3999938964844,455.3999938964844,1955301
2022-04-07 13:15:00+05:30,455.3999938964844,456.0,448.5,449.8999938964844,449.8999938964844,3819817
2022-04-07 14:15:00+05:30,450.0,451.8500061035156,448.79998779296875,448.95001220703125,448.95001220703125,2775635
2022-04-07 15:15:00+05:30,448.95001220703125,450.20001220703125,448.79998779296875,450.20001220703125,450.20001220703125,1348697
2022-04-08 09:15:00+05:30,450.25,453.6499938964844,449.79998779296875,452.8500061035156,452.8500061035156,0
2022-04-08 10:15:00+05:30,452.70001220703125,455.20001220703125,450.8500061035156,452.3999938964844,452.3999938964844,3574851
2022-04-08 11:15:00+05:30,452.3999938964844,454.3500061035156,451.5,454.0,454.0,1786440
2022-04-08 12:15:00+05:30,454.1000061035156,454.20001220703125,452.1000061035156,453.04998779296875,453.04998779296875,1176940
2022-04-08 13:15:00+05:30,452.8500061035156,456.20001220703125,452.5,455.04998779296875,455.04998779296875,1708587
2022-04-08 14:15:00+05:30,455.20001220703125,455.20001220703125,451.54998779296875,451.70001220703125,451.70001220703125,1881080
2022-04-08 15:15:00+05:30,451.70001220703125,452.3500061035156,451.29998779296875,452.20001220703125,452.20001220703125,892408
2022-04-11 09:15:00+05:30,457.45001220703125,458.8999938964844,454.29998779296875,454.75,454.75,0
2022-04-11 10:15:00+05:30,454.79998779296875,456.6000061035156,454.6000061035156,455.0,455.0,1402136
2022-04-11 11:15:00+05:30,454.95001220703125,456.25,454.75,455.3999938964844,455.3999938964844,868922
2022-04-11 12:15:00+05:30,455.3999938964844,455.8999938964844,452.8999938964844,455.1499938964844,455.1499938964844,1689913
2022-04-11 13:15:00+05:30,455.29998779296875,455.3999938964844,451.75,452.79998779296875,452.79998779296875,1710669
2022-04-11 14:15:00+05:30,453.0,454.1499938964844,451.04998779296875,451.79998779296875,451.79998779296875,2096919
2022-04-11 15:15:00+05:30,451.79998779296875,453.5,451.54998779296875,453.1499938964844,453.1499938964844,1396164
2022-04-12 09:15:00+05:30,450.6000061035156,450.6000061035156,436.6000061035156,438.3500061035156,438.3500061035156,0
2022-04-12 10:15:00+05:30,438.3500061035156,438.79998779296875,435.04998779296875,438.75,438.75,2860472
2022-04-12 11:15:00+05:30,438.75,439.8500061035156,437.25,439.6000061035156,439.6000061035156,1899192
2022-04-12 12:15:00+05:30,439.54998779296875,439.6000061035156,435.95001220703125,436.04998779296875,436.04998779296875,1778053
2022-04-12 13:15:00+05:30,436.0,439.5,435.0,439.1000061035156,439.1000061035156,2767087
2022-04-12 14:15:00+05:30,439.04998779296875,441.20001220703125,437.25,438.1499938964844,438.1499938964844,4064405
2022-04-12 15:15:00+05:30,437.8500061035156,438.45001220703125,437.0,438.1000061035156,438.1000061035156,1430278
2022-04-13 09:15:00+05:30,441.6000061035156,442.8500061035156,437.6499938964844,437.79998779296875,437.79998779296875,0
2022-04-13 10:15:00+05:30,437.79998779296875,438.6000061035156,435.25,437.04998779296875,437.04998779296875,2329938
2022-04-13 11:15:00+05:30,437.0,437.45001220703125,432.29998779296875,432.3500061035156,432.3500061035156,2342355
2022-04-13 12:15:00+05:30,432.3999938964844,433.3500061035156,430.25,433.0,433.0,2890609
2022-04-13 13:15:00+05:30,433.04998779296875,434.6499938964844,431.5,432.70001220703125,432.70001220703125,1756638
2022-04-13 14:15:00+05:30,432.70001220703125,433.5,431.0,431.1000061035156,431.1000061035156,1960958
2022-04-13 15:15:00+05:30,431.1000061035156,431.5,430.3500061035156,431.5,431.5,1490802
2022-04-18 09:15:00+05:30,428.1499938964844,430.0,424.0,426.1000061035156,426.1000061035156,0
2022-04-18 10:15:00+05:30,426.1000061035156,428.0,424.6499938964844,427.79998779296875,427.79998779296875,1775728
2022-04-18 11:15:00+05:30,427.79998779296875,428.8999938964844,426.8500061035156,427.3999938964844,427.3999938964844,1129744
2022-04-18 12:15:00+05:30,427.45001220703125,427.79998779296875,425.0,426.6000061035156,426.6000061035156,1282043
2022-04-18 13:15:00+05:30,426.6000061035156,428.79998779296875,426.0,428.29998779296875,428.29998779296875,1462232
2022-04-18 14:15:00+05:30,428.20001220703125,436.3500061035156,427.5,434.1000061035156,434.1000061035156,4085050
2022-04-18 15:15:00+05:30,434.29998779296875,434.75,433.54998779296875,433.79998779296875,433.79998779296875,1009382
2022-04-19 09:15:00+05:30,437.0,440.1000061035156,435.0,435.5,435.5,0
2022-04-19 10:15:00+05:30,435.5,436.29998779296875,434.3999938964844,435.25,435.25,1056512
2022-04-19 11:15:00+05:30,435.25,436.20001220703125,434.29998779296875,435.6499938964844,435.6499938964844,788311
2022-04-19 12:15:00+05:30,435.6499938964844,437.20001220703125,434.45001220703125,435.25,435.25,1076180
2022-04-19 13:15:00+05:30,435.20001220703125,437.8999938964844,435.0,436.5,436.5,1439009
2022-04-19 14:15:00+05:30,436.54998779296875,437.20001220703125,425.29998779296875,426.75,426.75,3041284
2022-04-19 15:15:00+05:30,426.79998779296875,427.3500061035156,417.1499938964844,420.70001220703125,420.70001220703125,1763756
2022-04-20 09:15:00+05:30,431.25,438.79998779296875,428.3500061035156,436.8500061035156,436.8500061035156,0
2022-04-20 10:15:00+05:30,436.8999938964844,438.25,435.75,437.1000061035156,437.1000061035156,1823759
2022-04-20 11:15:00+05:30,437.1499938964844,437.8999938964844,432.79998779296875,434.8999938964844,434.8999938964844,2113217
2022-04-20 12:15:00+05:30,434.8999938964844,436.75,433.75,434.25,434.25,1251447
2022-04-20 13:15:00+05:30,434.1000061035156,434.3500061035156,430.3500061035156,433.29998779296875,433.29998779296875,1903120
2022-04-20 14:15:00+05:30,433.3500061035156,441.3500061035156,432.1000061035156,439.8999938964844,439.8999938964844,4701233
2022-04-20 15:15:00+05:30,439.8999938964844,441.29998779296875,439.8999938964844,441.0,441.0,1687974
2022-04-21 09:15:00+05:30,444.5,446.0,441.95001220703125,443.04998779296875,443.04998779296875,0
2022-04-21 10:15:00+05:30,443.0,443.5,441.04998779296875,443.25,443.25,1251121
2022-04-21 11:15:00+05:30,443.25,443.8999938964844,442.20001220703125,443.29998779296875,443.29998779296875,973554
2022-04-21 12:15:00+05:30,443.29998779296875,445.0,442.79998779296875,444.5,444.5,1524750
2022-04-21 13:15:00+05:30,444.5,446.70001220703125,444.25,445.6499938964844,445.6499938964844,2086468
2022-04-21 14:15:00+05:30,445.79998779296875,449.29998779296875,445.5,448.1499938964844,448.1499938964844,3670227
2022-04-21 15:15:00+05:30,448.29998779296875,448.5,447.1000061035156,447.3500061035156,447.3500061035156,1229560
2022-04-22 09:15:00+05:30,441.54998779296875,444.04998779296875,439.6499938964844,442.45001220703125,442.45001220703125,0
2022-04-22 10:15:00+05:30,442.6000061035156,444.5,441.79998779296875,444.04998779296875,444.04998779296875,1188038
2022-04-22 11:15:00+05:30,444.04998779296875,445.95001220703125,443.3500061035156,445.3500061035156,445.3500061035156,1611689
2022-04-22 12:15:00+05:30,445.3999938964844,447.25,444.6000061035156,445.8500061035156,445.8500061035156,2502680
2022-04-22 13:15:00+05:30,445.8500061035156,446.20001220703125,441.20001220703125,442.29998779296875,442.29998779296875,1860386
2022-04-22 14:15:00+05:30,442.25,442.95001220703125,438.1499938964844,439.0,439.0,2566933
2022-04-22 15:15:00+05:30,439.0,439.1499938964844,438.0,438.79998779296875,438.79998779296875,963965
2022-04-25 09:15:00+05:30,432.5,435.8999938964844,428.5,433.1000061035156,433.1000061035156,0
2022-04-25 10:15:00+05:30,433.1499938964844,433.70001220703125,430.8500061035156,431.75,431.75,1304590
2022-04-25 11:15:00+05:30,431.79998779296875,432.5,428.0,428.0,428.0,1234324
2022-04-25 12:15:00+05:30,428.0,430.0,425.5,429.8500061035156,429.8500061035156,2341074
2022-04-25 13:15:00+05:30,429.8500061035156,430.29998779296875,427.20001220703125,429.3999938964844,429.3999938964844,1140932
2022-04-25 14:15:00+05:30,429.0,429.04998779296875,423.1499938964844,425.25,425.25,3444531
2022-04-25 15:15:00+05:30,425.1499938964844,427.29998779296875,424.54998779296875,427.29998779296875,427.29998779296875,1329914
2022-04-26 09:15:00+05:30,432.79998779296875,437.29998779296875,432.79998779296875,435.20001220703125,435.20001220703125,0
2022-04-26 10:15:00+05:30,435.20001220703125,435.8500061035156,433.6000061035156,435.5,435.5,1734726
2022-04-26 11:15:00+05:30,435.5,436.3500061035156,434.6000061035156,434.95001220703125,434.95001220703125,1127202
2022-04-26 12:15:00+05:30,434.95001220703125,435.75,431.6000061035156,432.75,432.75,1736752
2022-04-26 13:15:00+05:30,432.6499938964844,435.25,432.6499938964844,434.04998779296875,434.04998779296875,1240669
2022-04-26 14:15:00+05:30,434.1499938964844,435.1000061035156,432.75,434.8500061035156,434.8500061035156,1874035
2022-04-26 15:15:00+05:30,434.8500061035156,436.0,434.3999938964844,434.8999938964844,434.8999938964844,1564084
2022-04-27 09:15:00+05:30,429.3500061035156,432.70001220703125,427.04998779296875,429.3500061035156,429.3500061035156,0
2022-04-27 10:15:00+05:30,429.3500061035156,429.95001220703125,427.29998779296875,428.8999938964844,428.8999938964844,1191370
2022-04-27 11:15:00+05:30,429.0,430.29998779296875,427.1499938964844,427.6000061035156,427.6000061035156,1226742
2022-04-27 12:15:00+05:30,427.70001220703125,428.3500061035156,425.1000061035156,426.0,426.0,1383187
2022-04-27 13:15:00+05:30,426.0,430.3999938964844,425.8999938964844,427.8999938964844,427.8999938964844,2535251
2022-04-27 14:15:00+05:30,427.8999938964844,431.5,426.29998779296875,430.29998779296875,430.29998779296875,2997069
2022-04-27 15:15:00+05:30,430.25,430.5,429.6000061035156,430.0,430.0,786803
2022-04-28 09:15:00+05:30,434.0,435.54998779296875,431.75,432.75,432.75,0
2022-04-28 10:15:00+05:30,432.8500061035156,432.8500061035156,430.79998779296875,431.5,431.5,1606371
2022-04-28 11:15:00+05:30,431.5,433.45001220703125,431.1000061035156,433.3500061035156,433.3500061035156,1176227
2022-04-28 12:15:00+05:30,433.29998779296875,435.0,432.79998779296875,434.75,434.75,1215936
2022-04-28 13:15:00+05:30,434.70001220703125,435.8500061035156,433.45001220703125,435.70001220703125,435.70001220703125,1415462
2022-04-28 14:15:00+05:30,435.79998779296875,439.1000061035156,434.70001220703125,435.04998779296875,435.04998779296875,3922419
2022-04-28 15:15:00+05:30,434.75,436.5,434.5,435.5,435.5,1132109
2022-04-29 09:15:00+05:30,439.8500061035156,442.5,437.8999938964844,438.8999938964844,438.8999938964844,0
2022-04-29 10:15:00+05:30,438.8999938964844,441.8500061035156,438.3500061035156,441.3999938964844,441.3999938964844,1627690
2022-04-29 11:15:00+05:30,441.3999938964844,446.0,439.70001220703125,445.20001220703125,445.20001220703125,3877506
2022-04-29 12:15:00+05:30,445.1499938964844,446.3999938964844,443.54998779296875,445.3999938964844,445.3999938964844,2140588
2022-04-29 13:15:00+05:30,445.3999938964844,447.75,444.25,445.6499938964844,445.6499938964844,4036886
2022-04-29 14:15:00+05:30,445.8500061035156,446.3500061035156,436.04998779296875,437.04998779296875,437.04998779296875,5038902
2022-04-29 15:15:00+05:30,437.1000061035156,437.5,436.04998779296875,436.8999938964844,436.8999938964844,1517073
2022-05-02 09:15:00+05:30,437.6000061035156,442.8999938964844,430.5,432.8500061035156,432.8500061035156,0
2022-05-02 10:15:00+05:30,432.79998779296875,433.6000061035156,429.54998779296875,429.95001220703125,429.95001220703125,2623760
2022-05-02 11:15:00+05:30,429.95001220703125,431.25,428.5,431.04998779296875,431.04998779296875,2081533
2022-05-02 12:15:00+05:30,431.04998779296875,432.79998779296875,430.45001220703125,431.29998779296875,431.29998779296875,1590711
2022-05-02 13:15:00+05:30,431.3500061035156,432.6000061035156,428.8999938964844,430.25,430.25,1741085
2022-05-02 14:15:00+05:30,430.25,433.6000061035156,428.54998779296875,432.79998779296875,432.79998779296875,2818272
2022-05-02 15:15:00+05:30,432.79998779296875,433.3500061035156,432.20001220703125,432.8999938964844,432.8999938964844,1075442
2022-05-04 09:15:00+05:30,437.6000061035156,440.54998779296875,435.04998779296875,435.8999938964844,435.8999938964844,0
2022-05-04 10:15:00+05:30,435.75,436.20001220703125,432.79998779296875,433.3500061035156,433.3500061035156,1764427
2022-05-04 11:15:00+05:30,433.3999938964844,434.70001220703125,430.8999938964844,431.6000061035156,431.6000061035156,1537415
2022-05-04 12:15:00+05:30,431.6000061035156,432.0,429.3500061035156,431.6000061035156,431.6000061035156,1345603
2022-05-04 13:15:00+05:30,431.54998779296875,434.0,426.79998779296875,427.95001220703125,427.95001220703125,1895979
2022-05-04 14:15:00+05:30,428.04998779296875,429.6000061035156,421.0,424.3500061035156,424.3500061035156,3598419
2022-05-04 15:15:00+05:30,424.20001220703125,424.79998779296875,422.70001220703125,423.5,423.5,1332159
2022-05-05 09:15:00+05:30,428.8500061035156,432.3500061035156,426.5,432.29998779296875,432.29998779296875,0
2022-05-05 10:15:00+05:30,432.1000061035156,434.0,431.75,433.29998779296875,433.29998779296875,1322087
2022-05-05 11:15:00+05:30,433.29998779296875,433.45001220703125,429.29998779296875,431.6000061035156,431.6000061035156,1783683
2022-05-05 12:15:00+05:30,431.54998779296875,433.8999938964844,430.29998779296875,430.45001220703125,430.45001220703125,1377276
2022-05-05 13:15:00+05:30,430.54998779296875,432.0,424.70001220703125,426.3999938964844,426.3999938964844,2337437
2022-05-05 14:15:00+05:30,426.3999938964844,427.70001220703125,423.70001220703125,426.5,426.5,1975280
2022-05-05 15:15:00+05:30,426.5,426.95001220703125,425.5,425.79998779296875,425.79998779296875,635795
2022-05-06 09:15:00+05:30,418.79998779296875,419.8500061035156,408.6000061035156,412.3500061035156,412.3500061035156,0
2022-05-06 10:15:00+05:30,412.3500061035156,413.25,409.5,411.0,411.0,2932192
2022-05-06 11:15:00+05:30,411.0,413.75,409.5,411.3500061035156,411.3500061035156,2457388
2022-05-06 12:15:00+05:30,411.3500061035156,412.1000061035156,407.1000061035156,407.79998779296875,407.79998779296875,3628725
2022-05-06 13:15:00+05:30,407.95001220703125,411.45001220703125,407.54998779296875,409.70001220703125,409.70001220703125,3085386
2022-05-06 14:15:00+05:30,409.8999938964844,410.1499938964844,407.0,408.79998779296875,408.79998779296875,3708785
2022-05-06 15:15:00+05:30,408.70001220703125,410.0,407.3999938964844,410.0,410.0,2187132
2022-05-09 09:15:00+05:30,406.5,406.70001220703125,395.0,400.1000061035156,400.1000061035156,0
2022-05-09 10:15:00+05:30,400.1000061035156,402.29998779296875,399.04998779296875,399.45001220703125,399.45001220703125,2282514
2022-05-09 11:15:00+05:30,399.45001220703125,402.70001220703125,399.04998779296875,402.20001220703125,402.20001220703125,2160716
2022-05-09 12:15:00+05:30,402.20001220703125,405.3500061035156,401.29998779296875,403.29998779296875,403.29998779296875,2140465
2022-05-09 13:15:00+05:30,403.29998779296875,404.29998779296875,399.45001220703125,400.54998779296875,400.54998779296875,2034975
2022-05-09 14:15:00+05:30,400.70001220703125,406.1499938964844,399.1000061035156,403.45001220703125,403.45001220703125,2673487
2022-05-09 15:15:00+05:30,403.45001220703125,405.70001220703125,403.29998779296875,405.70001220703125,405.70001220703125,870865
2022-05-10 09:15:00+05:30,399.8999938964844,408.3500061035156,399.1000061035156,402.95001220703125,402.95001220703125,0
2022-05-10 10:15:00+05:30,402.8500061035156,404.95001220703125,402.54998779296875,403.5,403.5,1238045
2022-05-10 11:15:00+05:30,403.6499938964844,404.54998779296875,401.3999938964844,403.95001220703125,403.95001220703125,1448277
2022-05-10 12:15:00+05:30,403.8999938964844,405.25,402.29998779296875,402.95001220703125,402.95001220703125,1268417
2022-05-10 13:15:00+05:30,402.8500061035156,403.29998779296875,395.8999938964844,399.1000061035156,399.1000061035156,3089966
2022-05-10 14:15:00+05:30,399.1499938964844,399.95001220703125,390.75,391.3999938964844,391.3999938964844,3790703
2022-05-10 15:15:00+05:30,391.3999938964844,391.8999938964844,389.95001220703125,390.95001220703125,390.95001220703125,1607836
2022-05-11 09:15:00+05:30,393.04998779296875,396.8500061035156,389.1000061035156,389.29998779296875,389.29998779296875,0
2022-05-11 10:15:00+05:30,389.3500061035156,391.25,381.04998779296875,381.3500061035156,381.3500061035156,4753290
2022-05-11 11:15:00+05:30,381.3500061035156,386.45001220703125,381.3500061035156,383.0,383.0,3218393
2022-05-11 12:15:00+05:30,382.95001220703125,383.3999938964844,377.6499938964844,378.70001220703125,378.70001220703125,3400355
2022-05-11 13:15:00+05:30,378.70001220703125,385.79998779296875,377.54998779296875,385.20001220703125,385.20001220703125,4731695
2022-05-11 14:15:00+05:30,385.25,389.3500061035156,384.1499938964844,387.6000061035156,387.6000061035156,5753461
2022-05-11 15:15:00+05:30,387.6499938964844,391.0,386.8999938964844,391.0,391.0,1510234
2022-05-12 09:15:00+05:30,382.0,384.5,372.75,373.6499938964844,373.6499938964844,0
2022-05-12 10:15:00+05:30,373.5,375.6000061035156,369.70001220703125,370.54998779296875,370.54998779296875,5179903
2022-05-12 11:15:00+05:30,370.6000061035156,374.79998779296875,369.8500061035156,374.1000061035156,374.1000061035156,3600310
2022-05-12 12:15:00+05:30,374.1499938964844,375.6499938964844,371.5,373.29998779296875,373.29998779296875,3314347
2022-05-12 13:15:00+05:30,373.29998779296875,376.0,371.04998779296875,371.3999938964844,371.3999938964844,3648180
2022-05-12 14:15:00+05:30,371.3500061035156,373.1499938964844,366.29998779296875,372.45001220703125,372.45001220703125,6975087
2022-05-12 15:15:00+05:30,372.5,373.95001220703125,371.54998779296875,371.8999938964844,371.8999938964844,2461643
2022-05-13 09:15:00+05:30,391.95001220703125,403.20001220703125,389.8999938964844,398.70001220703125,398.70001220703125,0
2022-05-13 10:15:00+05:30,398.70001220703125,408.45001220703125,398.3999938964844,407.25,407.25,11677888
2022-05-13 11:15:00+05:30,407.25,409.5,405.20001220703125,409.5,409.5,8226397
2022-05-13 12:15:00+05:30,409.5,415.79998779296875,407.5,413.04998779296875,413.04998779296875,12096351
2022-05-13 13:15:00+05:30,413.1000061035156,413.29998779296875,404.75,406.3500061035156,406.3500061035156,7113754
2022-05-13 14:15:00+05:30,406.20001220703125,408.25,402.0,402.5,402.5,10124808
2022-05-13 15:15:00+05:30,402.6499938964844,405.95001220703125,402.45001220703125,403.8500061035156,403.8500061035156,3330354
2022-05-16 09:15:00+05:30,411.45001220703125,411.45001220703125,401.75,404.1000061035156,404.1000061035156,0
2022-05-16 10:15:00+05:30,404.1000061035156,406.3999938964844,402.6000061035156,404.25,404.25,2201273
2022-05-16 11:15:00+05:30,404.3999938964844,404.3999938964844,396.29998779296875,397.5,397.5,4568034
2022-05-16 12:15:00+05:30,397.45001220703125,402.45001220703125,396.79998779296875,401.0,401.0,3213180
2022-05-16 13:15:00+05:30,401.0,406.0,400.95001220703125,405.6499938964844,405.6499938964844,3404464
2022-05-16 14:15:00+05:30,405.75,407.8500061035156,403.1499938964844,404.3999938964844,404.3999938964844,3456002
2022-05-16 15:15:00+05:30,404.3500061035156,407.1499938964844,404.29998779296875,406.8999938964844,406.8999938964844,1599709
2022-05-17 09:15:00+05:30,408.5,410.70001220703125,405.0,410.5,410.5,0
2022-05-17 10:15:00+05:30,410.54998779296875,416.75,409.3500061035156,415.8500061035156,415.8500061035156,4821134
2022-05-17 11:15:00+05:30,415.5,416.75,413.0,413.04998779296875,413.04998779296875,2585330
2022-05-17 12:15:00+05:30,413.04998779296875,419.29998779296875,413.0,419.04998779296875,419.04998779296875,2753060
2022-05-17 13:15:00+05:30,419.04998779296875,425.5,416.25,425.0,425.0,5188517
2022-05-17 14:15:00+05:30,425.0,425.1499938964844,421.3500061035156,423.79998779296875,423.79998779296875,3741080
2022-05-17 15:15:00+05:30,423.79998779296875,425.54998779296875,423.0,424.0,424.0,1521411
2022-05-18 09:15:00+05:30,424.70001220703125,427.3500061035156,422.3500061035156,424.25,424.25,0
2022-05-18 10:15:00+05:30,424.1499938964844,424.5,422.3500061035156,423.20001220703125,423.20001220703125,1817079
2022-05-18 11:15:00+05:30,423.25,425.3999938964844,421.3999938964844,421.95001220703125,421.95001220703125,2313258
2022-05-18 12:15:00+05:30,421.8999938964844,421.95001220703125,415.79998779296875,416.54998779296875,416.54998779296875,3161839
2022-05-18 13:15:00+05:30,416.8500061035156,419.1499938964844,414.20001220703125,415.0,415.0,3437068
2022-05-18 14:15:00+05:30,415.0,415.95001220703125,414.04998779296875,414.70001220703125,414.70001220703125,2910020
2022-05-18 15:15:00+05:30,414.70001220703125,416.45001220703125,414.54998779296875,416.45001220703125,416.45001220703125,1468512
2022-05-19 09:15:00+05:30,402.0,406.54998779296875,400.70001220703125,406.25,406.25,0
2022-05-19 10:15:00+05:30,406.20001220703125,406.79998779296875,403.6000061035156,403.8999938964844,403.8999938964844,1718541
2022-05-19 11:15:00+05:30,403.8999938964844,403.95001220703125,401.75,402.04998779296875,402.04998779296875,1693782
2022-05-19 12:15:00+05:30,402.04998779296875,403.20001220703125,398.29998779296875,398.70001220703125,398.70001220703125,2227727
2022-05-19 13:15:00+05:30,398.54998779296875,402.0,398.54998779296875,399.04998779296875,399.04998779296875,1979038
2022-05-19 14:15:00+05:30,399.04998779296875,400.54998779296875,396.20001220703125,397.20001220703125,397.20001220703125,3183680
2022-05-19 15:15:00+05:30,397.20001220703125,399.8999938964844,397.04998779296875,398.6499938964844,398.6499938964844,1537819
2022-05-20 09:15:00+05:30,410.25,421.3500061035156,410.25,419.0,419.0,0
2022-05-20 10:15:00+05:30,419.0,419.5,416.54998779296875,418.29998779296875,418.29998779296875,2423960
2022-05-20 11:15:00+05:30,418.29998779296875,418.75,414.79998779296875,416.6000061035156,416.6000061035156,2610140
2022-05-20 12:15:00+05:30,416.5,418.70001220703125,414.54998779296875,418.1499938964844,418.1499938964844,2339794
2022-05-20 13:15:00+05:30,418.1499938964844,418.95001220703125,416.5,418.70001220703125,418.70001220703125,2016789
2022-05-20 14:15:00+05:30,418.70001220703125,419.3999938964844,417.0,417.75,417.75,3506397
2022-05-20 15:15:00+05:30,417.70001220703125,418.8500061035156,417.25,417.8500061035156,417.8500061035156,1725382
2022-05-23 09:15:00+05:30,421.6000061035156,431.1499938964844,421.6000061035156,425.25,425.25,0
2022-05-23 10:15:00+05:30,425.1499938964844,425.45001220703125,424.0,424.8500061035156,424.8500061035156,1253224
2022-05-23 11:15:00+05:30,424.95001220703125,426.45001220703125,423.6000061035156,425.0,425.0,1414926
2022-05-23 12:15:00+05:30,425.1000061035156,425.6000061035156,424.1000061035156,424.8500061035156,424.8500061035156,1146292
2022-05-23 13:15:00+05:30,424.8999938964844,427.0,420.3500061035156,422.1000061035156,422.1000061035156,2632136
2022-05-23 14:15:00+05:30,422.1000061035156,423.25,419.54998779296875,421.1499938964844,421.1499938964844,2206832
2022-05-23 15:15:00+05:30,421.1499938964844,421.8500061035156,420.0,420.79998779296875,420.79998779296875,869994
2022-05-24 09:15:00+05:30,423.3999938964844,426.0,420.1000061035156,420.1499938964844,420.1499938964844,0
2022-05-24 10:15:00+05:30,420.20001220703125,420.6000061035156,418.6000061035156,420.0,420.0,1222807
2022-05-24 11:15:00+05:30,420.1000061035156,422.20001220703125,419.70001220703125,420.70001220703125,420.70001220703125,1244432
2022-05-24 12:15:00+05:30,420.70001220703125,423.45001220703125,419.0,419.45001220703125,419.45001220703125,1348472
2022-05-24 13:15:00+05:30,419.45001220703125,421.0,418.29998779296875,418.79998779296875,418.79998779296875,1088275
2022-05-24 14:15:00+05:30,418.95001220703125,427.5,416.0,425.8500061035156,425.8500061035156,4836887
2022-05-24 15:15:00+05:30,425.8999938964844,427.0,424.5,425.75,425.75,1287299
2022-05-25 09:15:00+05:30,428.3999938964844,428.8500061035156,421.29998779296875,422.54998779296875,422.54998779296875,0
2022-05-25 10:15:00+05:30,422.54998779296875,423.75,421.6499938964844,422.79998779296875,422.79998779296875,1233330
2022-05-25 11:15:00+05:30,422.8999938964844,422.8999938964844,417.70001220703125,419.04998779296875,419.04998779296875,1990351
2022-05-25 12:15:00+05:30,419.0,420.20001220703125,417.6000061035156,419.20001220703125,419.20001220703125,1242641
2022-05-25 13:15:00+05:30,419.1499938964844,419.45001220703125,413.54998779296875,416.6000061035156,416.6000061035156,2134893
2022-05-25 14:15:00+05:30,416.5,418.0,415.29998779296875,417.79998779296875,417.79998779296875,2031776
2022-05-25 15:15:00+05:30,417.70001220703125,417.8999938964844,416.3999938964844,417.25,417.25,1205123
2022-05-26 09:15:00+05:30,421.25,422.45001220703125,409.5,409.8999938964844,409.8999938964844,0
2022-05-26 10:15:00+05:30,409.70001220703125,410.79998779296875,405.0,408.1000061035156,408.1000061035156,3131443
2022-05-26 11:15:00+05:30,408.1000061035156,411.79998779296875,407.5,409.20001220703125,409.20001220703125,1891043
2022-05-26 12:15:00+05:30,409.20001220703125,414.79998779296875,409.1499938964844,414.75,414.75,1973211
2022-05-26 13:15:00+05:30,414.79998779296875,418.3500061035156,414.0,417.04998779296875,417.04998779296875,3027157
2022-05-26 14:15:00+05:30,417.1000061035156,420.6000061035156,417.04998779296875,419.95001220703125,419.95001220703125,2587949
2022-05-26 15:15:00+05:30,419.95001220703125,422.5,419.8500061035156,421.5,421.5,1043564
2022-05-27 09:15:00+05:30,427.6000061035156,431.54998779296875,425.5,429.75,429.75,0
2022-05-27 10:15:00+05:30,429.75,430.0,426.1499938964844,426.6000061035156,426.6000061035156,1841514
2022-05-27 11:15:00+05:30,426.70001220703125,428.45001220703125,425.20001220703125,426.1499938964844,426.1499938964844,1250143
2022-05-27 12:15:00+05:30,426.04998779296875,429.79998779296875,425.70001220703125,428.3999938964844,428.3999938964844,1338183
2022-05-27 13:15:00+05:30,428.3500061035156,433.1499938964844,426.6499938964844,430.95001220703125,430.95001220703125,3106287
2022-05-27 14:15:00+05:30,431.04998779296875,431.3999938964844,427.70001220703125,428.75,428.75,1996763
2022-05-27 15:15:00+05:30,428.70001220703125,430.79998779296875,428.6000061035156,430.20001220703125,430.20001220703125,1140397
2022-05-30 09:15:00+05:30,436.5,441.0,436.5,439.29998779296875,439.29998779296875,0
