Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-28 15:15:00+05:30,152.6999969482422,153.0,151.85000610351562,152.10000610351562,152.10000610351562,5849450
2022-03-29 09:15:00+05:30,154.25,165.4499969482422,154.25,165.1999969482422,165.1999969482422,0
2022-03-29 10:15:00+05:30,164.75,169.64999389648438,163.5500030517578,165.4499969482422,165.4499969482422,42306885
2022-03-29 11:15:00+05:30,165.4499969482422,167.89999389648438,163.35000610351562,166.60000610351562,166.60000610351562,16138816
2022-03-29 12:15:00+05:30,166.60000610351562,173.1999969482422,166.1999969482422,171.4499969482422,171.4499969482422,29499352
2022-03-29 13:15:00+05:30,171.5,181.39999389648438,169.60000610351562,177.5500030517578,177.5500030517578,51176770
2022-03-29 14:15:00+05:30,177.64999389648438,180.35000610351562,172.75,173.1999969482422,173.1999969482422,36139380
2022-03-29 15:15:00+05:30,173.25,174.0,170.25,173.60000610351562,173.60000610351562,10898131
2022-03-30 09:15:00+05:30,176.39999389648438,178.89999389648438,164.14999389648438,167.3000030517578,167.3000030517578,0
2022-03-30 10:15:00+05:30,167.3000030517578,170.60000610351562,166.60000610351562,167.6999969482422,167.6999969482422,11157718
2022-03-30 11:15:00+05:30,167.6999969482422,167.75,166.0,166.9499969482422,166.9499969482422,5110961
2022-03-30 12:15:00+05:30,166.9499969482422,169.5,166.5,168.25,168.25,5434400
2022-03-30 13:15:00+05:30,168.25,176.14999389648438,167.0,175.14999389648438,175.14999389648438,25803834
2022-03-30 14:15:00+05:30,175.1999969482422,178.75,169.0,169.14999389648438,169.14999389648438,34609467
2022-03-30 15:15:00+05:30,169.10000610351562,172.0,168.5500030517578,169.3000030517578,169.3000030517578,7005528
2022-03-31 09:15:00+05:30,169.39999389648438,177.35000610351562,167.39999389648438,175.75,175.75,0
2022-03-31 10:15:00+05:30,175.8000030517578,183.8000030517578,175.0500030517578,183.14999389648438,183.14999389648438,31697883
2022-03-31 11:15:00+05:30,183.14999389648438,183.14999389648438,180.3000030517578,181.6999969482422,181.6999969482422,18116414
2022-03-31 12:15:00+05:30,181.6999969482422,186.75,181.64999389648438,185.75,185.75,22275578
2022-03-31 13:15:00+05:30,185.75,186.8000030517578,182.5500030517578,183.0,183.0,12290126
2022-03-31 14:15:00+05:30,183.0,184.5,181.14999389648438,182.5500030517578,182.5500030517578,15718650
2022-03-31 15:15:00+05:30,182.60000610351562,187.5,182.5500030517578,186.60000610351562,186.60000610351562,11029626
2022-04-01 09:15:00+05:30,187.9499969482422,194.25,187.9499969482422,191.8000030517578,191.8000030517578,0
2022-04-01 10:15:00+05:30,191.6999969482422,195.89999389648438,190.8000030517578,195.10000610351562,195.10000610351562,21785431
2022-04-01 11:15:00+05:30,195.10000610351562,195.14999389648438,192.5500030517578,193.89999389648438,193.89999389648438,8748686
2022-04-01 12:15:00+05:30,194.0,196.25,193.89999389648438,194.9499969482422,194.9499969482422,9082278
2022-04-01 13:15:00+05:30,194.9499969482422,199.64999389648438,194.3000030517578,199.39999389648438,199.39999389648438,20939987
2022-04-01 14:15:00+05:30,199.39999389648438,203.60000610351562,198.39999389648438,203.60000610351562,203.60000610351562,36655754
2022-04-01 15:15:00+05:30,203.60000610351562,203.60000610351562,203.60000610351562,203.60000610351562,203.60000610351562,958817
2022-04-04 09:15:00+05:30,208.5500030517578,220.75,208.5500030517578,217.8000030517578,217.8000030517578,0
2022-04-04 10:15:00+05:30,218.0,218.6999969482422,199.35000610351562,211.14999389648438,211.14999389648438,49766553
2022-04-04 11:15:00+05:30,211.10000610351562,212.0,207.5500030517578,209.8000030517578,209.8000030517578,11780651
2022-04-04 12:15:00+05:30,209.8000030517578,215.5,209.75,211.85000610351562,211.85000610351562,14761392
2022-04-04 13:15:00+05:30,211.89999389648438,216.39999389648438,211.89999389648438,215.85000610351562,215.85000610351562,10419162
2022-04-04 14:15:00+05:30,215.85000610351562,216.39999389648438,210.1999969482422,210.89999389648438,210.89999389648438,16715592
2022-04-04 15:15:00+05:30,210.89999389648438,212.89999389648438,209.1999969482422,212.6999969482422,212.6999969482422,7776452
2022-04-05 09:15:00+05:30,214.14999389648438,218.35000610351562,211.85000610351562,214.14999389648438,214.14999389648438,0
2022-04-05 10:15:00+05:30,214.0,222.1999969482422,214.0,220.9499969482422,220.9499969482422,16583134
2022-04-05 11:15:00+05:30,220.8000030517578,221.85000610351562,217.35000610351562,220.8000030517578,220.8000030517578,9737616
2022-04-05 12:15:00+05:30,220.8000030517578,228.6999969482422,220.64999389648438,226.3000030517578,226.3000030517578,19754323
2022-04-05 13:15:00+05:30,226.3000030517578,231.5,226.0,231.5,231.5,14620146
2022-04-05 14:15:00+05:30,231.4499969482422,233.10000610351562,230.25,233.10000610351562,233.10000610351562,17363525
2022-04-05 15:15:00+05:30,233.10000610351562,233.10000610351562,233.10000610351562,233.10000610351562,233.10000610351562,323751
2022-04-06 09:15:00+05:30,237.0500030517578,244.75,235.0,242.89999389648438,242.89999389648438,0
2022-04-06 10:15:00+05:30,242.85000610351562,244.75,242.3000030517578,244.75,244.75,13136968
2022-04-06 11:15:00+05:30,244.75,244.75,244.75,244.75,244.75,537965
2022-04-06 12:15:00+05:30,244.75,244.75,244.75,244.75,244.75,353728
2022-04-06 13:15:00+05:30,244.75,244.75,244.75,244.75,244.75,329580
2022-04-06 14:15:00+05:30,244.75,244.75,244.75,244.75,244.75,480895
2022-04-06 15:15:00+05:30,244.75,244.75,244.75,244.75,244.75,135783
2022-04-07 09:15:00+05:30,256.95001220703125,256.95001220703125,256.3500061035156,256.95001220703125,256.95001220703125,0
2022-04-07 10:15:00+05:30,256.95001220703125,256.95001220703125,256.95001220703125,256.95001220703125,256.95001220703125,450449
2022-04-07 11:15:00+05:30,256.95001220703125,256.95001220703125,248.85000610351562,256.95001220703125,256.95001220703125,11445584
2022-04-07 12:15:00+05:30,256.95001220703125,256.95001220703125,256.95001220703125,256.95001220703125,256.95001220703125,433119
2022-04-07 13:15:00+05:30,256.95001220703125,256.95001220703125,232.5500030517578,232.5500030517578,232.5500030517578,11608979
2022-04-07 14:15:00+05:30,232.5500030517578,232.5500030517578,232.5500030517578,232.5500030517578,232.5500030517578,875079
2022-04-07 15:15:00+05:30,232.5500030517578,232.5500030517578,232.5500030517578,232.5500030517578,232.5500030517578,245392
2022-04-08 09:15:00+05:30,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,0
2022-04-08 10:15:00+05:30,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,316515
2022-04-08 11:15:00+05:30,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,192317
2022-04-08 12:15:00+05:30,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,155286
2022-04-08 13:15:00+05:30,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,175234
2022-04-08 14:15:00+05:30,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,217757
2022-04-08 15:15:00+05:30,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,214954
2022-04-11 09:15:00+05:30,220.0500030517578,231.9499969482422,216.35000610351562,226.85000610351562,226.85000610351562,25806086
2022-04-11 10:15:00+05:30,226.85000610351562,230.8000030517578,225.8000030517578,228.6999969482422,228.6999969482422,7188362
2022-04-11 11:15:00+05:30,228.5,231.9499969482422,227.0,229.85000610351562,229.85000610351562,7501301
2022-04-11 12:15:00+05:30,229.89999389648438,231.9499969482422,229.10000610351562,230.75,230.75,5424801
2022-04-11 13:15:00+05:30,230.6999969482422,231.9499969482422,228.64999389648438,230.3000030517578,230.3000030517578,8249342
2022-04-11 14:15:00+05:30,230.25,231.9499969482422,230.0500030517578,231.9499969482422,231.9499969482422,4692783
2022-04-11 15:15:00+05:30,231.9499969482422,231.9499969482422,231.60000610351562,231.60000610351562,231.60000610351562,266229
2022-04-12 09:15:00+05:30,233.6999969482422,239.75,226.75,231.9499969482422,231.9499969482422,0
2022-04-12 10:15:00+05:30,231.9499969482422,235.64999389648438,227.60000610351562,234.64999389648438,234.64999389648438,5557807
2022-04-12 11:15:00+05:30,234.64999389648438,235.25,231.8000030517578,233.5500030517578,233.5500030517578,2447784
2022-04-12 12:15:00+05:30,233.60000610351562,234.0500030517578,228.3000030517578,229.0,229.0,2998165
2022-04-12 13:15:00+05:30,229.0,232.0,224.89999389648438,231.35000610351562,231.35000610351562,4283521
2022-04-12 14:15:00+05:30,231.39999389648438,233.39999389648438,230.60000610351562,231.14999389648438,231.14999389648438,4191413
2022-04-12 15:15:00+05:30,231.1999969482422,231.1999969482422,228.9499969482422,229.10000610351562,229.10000610351562,1938593
2022-04-13 09:15:00+05:30,231.8000030517578,236.10000610351562,227.5,228.1999969482422,228.1999969482422,0
2022-04-13 10:15:00+05:30,228.0,229.5,225.60000610351562,227.0,227.0,2815701
2022-04-13 11:15:00+05:30,227.0,228.3000030517578,221.3000030517578,222.5500030517578,222.5500030517578,2942151
2022-04-13 12:15:00+05:30,222.5500030517578,224.0,219.3000030517578,223.8000030517578,223.8000030517578,5334908
2022-04-13 13:15:00+05:30,223.89999389648438,224.35000610351562,222.0,223.1999969482422,223.1999969482422,1403037
2022-04-13 14:15:00+05:30,223.14999389648438,228.6999969482422,223.14999389648438,223.39999389648438,223.39999389648438,4350497
2022-04-13 15:15:00+05:30,223.39999389648438,223.39999389648438,221.5500030517578,223.1999969482422,223.1999969482422,1697389
2022-04-18 09:15:00+05:30,220.0,229.5,214.25,226.5,226.5,0
2022-04-18 10:15:00+05:30,226.60000610351562,233.0,226.1999969482422,230.64999389648438,230.64999389648438,6768485
2022-04-18 11:15:00+05:30,230.6999969482422,231.5,228.5,229.0,229.0,1350999
2022-04-18 12:15:00+05:30,228.89999389648438,229.5,225.0500030517578,229.0,229.0,2199972
2022-04-18 13:15:00+05:30,229.3000030517578,232.5,228.3000030517578,231.9499969482422,231.9499969482422,3928595
2022-04-18 14:15:00+05:30,231.9499969482422,234.39999389648438,231.3000030517578,234.39999389648438,234.39999389648438,5413001
2022-04-18 15:15:00+05:30,234.39999389648438,234.39999389648438,234.39999389648438,234.39999389648438,234.39999389648438,190339
2022-04-19 09:15:00+05:30,240.6999969482422,242.5,236.75,240.35000610351562,240.35000610351562,0
2022-04-19 10:15:00+05:30,240.39999389648438,244.6999969482422,239.3000030517578,243.25,243.25,5613107
2022-04-19 11:15:00+05:30,243.3000030517578,245.0,243.3000030517578,244.6999969482422,244.6999969482422,2765075
2022-04-19 12:15:00+05:30,244.6999969482422,245.89999389648438,242.5,243.89999389648438,243.89999389648438,3971255
2022-04-19 13:15:00+05:30,243.85000610351562,246.10000610351562,243.75,246.10000610351562,246.10000610351562,3938418
2022-04-19 14:15:00+05:30,246.10000610351562,246.10000610351562,225.0500030517578,236.6999969482422,236.6999969482422,11955045
2022-04-19 15:15:00+05:30,236.6999969482422,237.0,228.0,232.60000610351562,232.60000610351562,3910278
2022-04-20 09:15:00+05:30,238.6999969482422,243.4499969482422,238.1999969482422,238.5,238.5,0
2022-04-20 10:15:00+05:30,238.5,240.6999969482422,237.8000030517578,239.75,239.75,2535919
2022-04-20 11:15:00+05:30,240.1999969482422,240.5,232.5,239.89999389648438,239.89999389648438,5258362
2022-04-20 12:15:00+05:30,239.89999389648438,240.1999969482422,237.1999969482422,238.10000610351562,238.10000610351562,1743720
2022-04-20 13:15:00+05:30,238.10000610351562,238.25,234.9499969482422,236.6999969482422,236.6999969482422,1859512
2022-04-20 14:15:00+05:30,236.75,236.9499969482422,232.0500030517578,236.10000610351562,236.10000610351562,3107378
2022-04-20 15:15:00+05:30,236.10000610351562,237.64999389648438,235.1999969482422,236.8000030517578,236.8000030517578,1196653
2022-04-21 09:15:00+05:30,239.0,242.25,238.39999389648438,241.5,241.5,0
2022-04-21 10:15:00+05:30,241.60000610351562,243.35000610351562,239.1999969482422,240.0,240.0,2241603
2022-04-21 11:15:00+05:30,240.0,243.3000030517578,239.0,243.0500030517578,243.0500030517578,2337103
2022-04-21 12:15:00+05:30,243.0500030517578,245.1999969482422,242.5,243.8000030517578,243.8000030517578,3779731
2022-04-21 13:15:00+05:30,243.60000610351562,246.8000030517578,243.5500030517578,246.8000030517578,246.8000030517578,15610927
2022-04-21 14:15:00+05:30,246.8000030517578,246.8000030517578,246.8000030517578,246.8000030517578,246.8000030517578,660295
2022-04-21 15:15:00+05:30,246.8000030517578,246.8000030517578,246.8000030517578,246.8000030517578,246.8000030517578,345888
2022-04-22 09:15:00+05:30,251.10000610351562,259.1000061035156,250.89999389648438,259.1000061035156,259.1000061035156,0
2022-04-22 10:15:00+05:30,259.1000061035156,259.1000061035156,257.1499938964844,259.1000061035156,259.1000061035156,6978230
2022-04-22 11:15:00+05:30,259.1000061035156,259.1000061035156,257.8999938964844,259.1000061035156,259.1000061035156,5186851
2022-04-22 12:15:00+05:30,259.1000061035156,259.1000061035156,255.5,258.45001220703125,258.45001220703125,3143472
2022-04-22 13:15:00+05:30,258.45001220703125,259.1000061035156,258.1000061035156,259.1000061035156,259.1000061035156,3260386
2022-04-22 14:15:00+05:30,259.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,259.1000061035156,1189742
2022-04-22 15:15:00+05:30,259.1000061035156,259.1000061035156,259.1000061035156,259.1000061035156,259.1000061035156,88438
2022-04-25 09:15:00+05:30,265.79998779296875,272.04998779296875,265.5,270.54998779296875,270.54998779296875,0
2022-04-25 10:15:00+05:30,270.5,272.04998779296875,270.0,272.04998779296875,272.04998779296875,2770296
2022-04-25 11:15:00+05:30,272.04998779296875,272.04998779296875,272.04998779296875,272.04998779296875,272.04998779296875,220375
2022-04-25 12:15:00+05:30,272.04998779296875,272.04998779296875,269.1000061035156,272.04998779296875,272.04998779296875,4324950
2022-04-25 13:15:00+05:30,272.04998779296875,272.04998779296875,272.04998779296875,272.04998779296875,272.04998779296875,125811
2022-04-25 14:15:00+05:30,272.04998779296875,272.04998779296875,272.04998779296875,272.04998779296875,272.04998779296875,232677
2022-04-25 15:15:00+05:30,272.04998779296875,272.04998779296875,272.04998779296875,272.04998779296875,272.04998779296875,73014
2022-04-26 09:15:00+05:30,284.0,285.6499938964844,284.0,285.6499938964844,285.6499938964844,0
2022-04-26 10:15:00+05:30,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,349435
2022-04-26 11:15:00+05:30,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,155788
2022-04-26 12:15:00+05:30,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,97838
2022-04-26 13:15:00+05:30,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,342038
2022-04-26 14:15:00+05:30,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,122553
2022-04-26 15:15:00+05:30,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,285.6499938964844,38320
2022-04-27 09:15:00+05:30,297.0,299.8999938964844,277.0,298.29998779296875,298.29998779296875,18417616
2022-04-27 10:15:00+05:30,298.29998779296875,299.8999938964844,293.54998779296875,299.8999938964844,299.8999938964844,6298089
2022-04-27 11:15:00+05:30,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,408326
2022-04-27 12:15:00+05:30,299.8999938964844,299.8999938964844,291.0,296.8500061035156,296.8500061035156,6397588
2022-04-27 13:15:00+05:30,296.70001220703125,299.8999938964844,296.6499938964844,299.8999938964844,299.8999938964844,4001142
2022-04-27 14:15:00+05:30,299.8999938964844,299.8999938964844,295.54998779296875,299.8999938964844,299.8999938964844,3382786
2022-04-27 15:15:00+05:30,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,124579
2022-04-28 09:15:00+05:30,305.0,312.0,302.6499938964844,305.0,305.0,0
2022-04-28 10:15:00+05:30,305.1499938964844,308.0,289.29998779296875,294.54998779296875,294.54998779296875,15753778
2022-04-28 11:15:00+05:30,294.6000061035156,300.0,291.54998779296875,292.0,292.0,4220990
2022-04-28 12:15:00+05:30,292.1000061035156,297.04998779296875,286.70001220703125,287.8999938964844,287.8999938964844,5734224
2022-04-28 13:15:00+05:30,287.5,289.0,284.25,284.25,284.25,7514051
2022-04-28 14:15:00+05:30,284.25,284.25,284.25,284.25,284.25,860901
2022-04-28 15:15:00+05:30,284.25,284.25,284.25,284.25,284.25,295982
2022-04-29 09:15:00+05:30,273.20001220703125,275.8999938964844,270.04998779296875,270.04998779296875,270.04998779296875,0
2022-04-29 10:15:00+05:30,270.04998779296875,296.0,270.04998779296875,291.79998779296875,291.79998779296875,16372821
2022-04-29 11:15:00+05:30,291.6499938964844,296.0,288.5,291.3999938964844,291.3999938964844,5110231
2022-04-29 12:15:00+05:30,291.3999938964844,292.25,285.6000061035156,292.0,292.0,2145918
2022-04-29 13:15:00+05:30,292.0,292.3500061035156,275.1000061035156,284.6499938964844,284.6499938964844,4520604
2022-04-29 14:15:00+05:30,284.6499938964844,288.0,275.54998779296875,280.8999938964844,280.8999938964844,3977128
2022-04-29 15:15:00+05:30,280.95001220703125,284.20001220703125,280.1000061035156,283.70001220703125,283.70001220703125,1172644
2022-05-02 09:15:00+05:30,278.54998779296875,288.8500061035156,273.20001220703125,281.1000061035156,281.1000061035156,0
2022-05-02 10:15:00+05:30,281.20001220703125,287.95001220703125,280.0,283.70001220703125,283.70001220703125,2746324
2022-05-02 11:15:00+05:30,283.70001220703125,287.1499938964844,281.6000061035156,285.95001220703125,285.95001220703125,1463600
2022-05-02 12:15:00+05:30,285.54998779296875,286.0,282.5,283.79998779296875,283.79998779296875,1088788
2022-05-02 13:15:00+05:30,283.79998779296875,284.8500061035156,280.6499938964844,281.6000061035156,281.6000061035156,1498715
2022-05-02 14:15:00+05:30,281.45001220703125,282.79998779296875,276.6499938964844,280.70001220703125,280.70001220703125,2598544
2022-05-02 15:15:00+05:30,280.8999938964844,280.8999938964844,278.79998779296875,280.0,280.0,830274
2022-05-04 09:15:00+05:30,287.6000061035156,289.0,272.20001220703125,275.79998779296875,275.79998779296875,0
2022-05-04 10:15:00+05:30,275.79998779296875,276.45001220703125,268.04998779296875,269.0,269.0,5620669
2022-05-04 11:15:00+05:30,269.1499938964844,271.0,266.3500061035156,266.3500061035156,266.3500061035156,3421716
2022-05-04 12:15:00+05:30,266.3500061035156,267.3500061035156,266.3500061035156,266.3500061035156,266.3500061035156,1210376
2022-05-04 13:15:00+05:30,266.3500061035156,266.6499938964844,266.3500061035156,266.3500061035156,266.3500061035156,624192
2022-05-04 14:15:00+05:30,266.3500061035156,266.3500061035156,266.3500061035156,266.3500061035156,266.3500061035156,254623
2022-05-04 15:15:00+05:30,266.3500061035156,266.3500061035156,266.3500061035156,266.3500061035156,266.3500061035156,127501
2022-05-05 09:15:00+05:30,258.95001220703125,269.29998779296875,253.0500030517578,263.79998779296875,263.79998779296875,0
2022-05-05 10:15:00+05:30,263.79998779296875,268.0,262.1000061035156,266.29998779296875,266.29998779296875,2104870
2022-05-05 11:15:00+05:30,266.25,270.45001220703125,263.20001220703125,263.95001220703125,263.95001220703125,2492587
2022-05-05 12:15:00+05:30,263.75,264.8999938964844,259.1000061035156,259.3500061035156,259.3500061035156,1671707
2022-05-05 13:15:00+05:30,259.0,264.1000061035156,255.14999389648438,255.9499969482422,255.9499969482422,2163403
2022-05-05 14:15:00+05:30,255.8000030517578,279.6499938964844,253.39999389648438,279.6499938964844,279.6499938964844,18283270
2022-05-05 15:15:00+05:30,279.6499938964844,279.6499938964844,279.6499938964844,279.6499938964844,279.6499938964844,288643
2022-05-06 09:15:00+05:30,285.0,287.0,271.5,275.5,275.5,0
2022-05-06 10:15:00+05:30,275.6000061035156,280.0,273.70001220703125,277.20001220703125,277.20001220703125,4053668
2022-05-06 11:15:00+05:30,277.20001220703125,281.5,273.6000061035156,278.70001220703125,278.70001220703125,3139561
2022-05-06 12:15:00+05:30,278.5,284.25,278.0,282.29998779296875,282.29998779296875,3573675
2022-05-06 13:15:00+05:30,282.5,283.79998779296875,278.1000061035156,281.8500061035156,281.8500061035156,2821767
2022-05-06 14:15:00+05:30,281.6000061035156,292.04998779296875,281.3999938964844,292.04998779296875,292.04998779296875,14107683
2022-05-06 15:15:00+05:30,292.04998779296875,292.04998779296875,292.04998779296875,292.04998779296875,292.04998779296875,350649
2022-05-09 09:15:00+05:30,296.04998779296875,297.6000061035156,281.29998779296875,293.79998779296875,293.79998779296875,0
2022-05-09 10:15:00+05:30,293.70001220703125,294.3999938964844,290.0,291.45001220703125,291.45001220703125,3398351
2022-05-09 11:15:00+05:30,291.45001220703125,293.0,284.8999938964844,292.5,292.5,3663589
2022-05-09 12:15:00+05:30,292.70001220703125,297.3999938964844,291.6000061035156,294.1499938964844,294.1499938964844,4278587
2022-05-09 13:15:00+05:30,294.25,298.0,290.6000061035156,291.6000061035156,291.6000061035156,3544438
2022-05-09 14:15:00+05:30,291.54998779296875,293.3999938964844,284.75,285.70001220703125,285.70001220703125,4360757
2022-05-09 15:15:00+05:30,285.8500061035156,285.95001220703125,277.45001220703125,277.45001220703125,277.45001220703125,5482305
2022-05-10 09:15:00+05:30,272.45001220703125,281.5,268.3500061035156,269.1499938964844,269.1499938964844,0
2022-05-10 10:15:00+05:30,269.25,272.25,267.54998779296875,267.54998779296875,267.54998779296875,3702544
2022-05-10 11:15:00+05:30,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,348483
2022-05-10 12:15:00+05:30,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,324614
2022-05-10 13:15:00+05:30,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,168575
2022-05-10 14:15:00+05:30,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,161156
2022-05-10 15:15:00+05:30,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,58935
2022-05-11 09:15:00+05:30,257.0,277.20001220703125,256.29998779296875,261.95001220703125,261.95001220703125,1173354
2022-05-11 10:15:00+05:30,262.0,263.8999938964844,254.25,255.4499969482422,255.4499969482422,7393736
2022-05-11 11:15:00+05:30,255.35000610351562,260.29998779296875,254.1999969482422,254.1999969482422,254.1999969482422,2463698
2022-05-11 12:15:00+05:30,254.1999969482422,254.1999969482422,254.1999969482422,254.1999969482422,254.1999969482422,570578
2022-05-11 13:15:00+05:30,254.1999969482422,262.3999938964844,254.1999969482422,257.25,257.25,4851212
2022-05-11 14:15:00+05:30,257.25,261.70001220703125,254.6999969482422,256.1499938964844,256.1499938964844,2940754
2022-05-11 15:15:00+05:30,256.1000061035156,256.6000061035156,254.1999969482422,256.6000061035156,256.6000061035156,1163744
2022-05-12 09:15:00+05:30,249.9499969482422,254.35000610351562,243.35000610351562,245.0,245.0,0
2022-05-12 10:15:00+05:30,245.0,247.5,243.35000610351562,243.39999389648438,243.39999389648438,2181810
2022-05-12 11:15:00+05:30,243.5500030517578,243.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,1577382
2022-05-12 12:15:00+05:30,242.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,209614
2022-05-12 13:15:00+05:30,242.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,221140
2022-05-12 14:15:00+05:30,242.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,281275
2022-05-12 15:15:00+05:30,242.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,154957
2022-05-13 09:15:00+05:30,248.9499969482422,254.64999389648438,246.35000610351562,254.64999389648438,254.64999389648438,0
2022-05-13 10:15:00+05:30,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,228475
2022-05-13 11:15:00+05:30,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,92081
2022-05-13 12:15:00+05:30,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,128027
2022-05-13 13:15:00+05:30,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,54066
2022-05-13 14:15:00+05:30,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,383153
2022-05-13 15:15:00+05:30,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,200881
2022-05-16 09:15:00+05:30,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,0
2022-05-16 10:15:00+05:30,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,104898
2022-05-16 11:15:00+05:30,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,126289
2022-05-16 12:15:00+05:30,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,107461
2022-05-16 13:15:00+05:30,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,46304
2022-05-16 14:15:00+05:30,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,59166
2022-05-16 15:15:00+05:30,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,14486
2022-05-17 09:15:00+05:30,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,0
2022-05-17 10:15:00+05:30,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,164882
2022-05-17 11:15:00+05:30,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,106623
2022-05-17 12:15:00+05:30,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,50842
2022-05-17 13:15:00+05:30,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,50520
2022-05-17 14:15:00+05:30,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,71102
2022-05-17 15:15:00+05:30,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,16193
2022-05-18 09:15:00+05:30,294.70001220703125,294.70001220703125,287.25,290.20001220703125,290.20001220703125,12055855
2022-05-18 10:15:00+05:30,290.54998779296875,292.79998779296875,283.8500061035156,291.6499938964844,291.6499938964844,6979012
2022-05-18 11:15:00+05:30,291.6499938964844,294.70001220703125,289.1000061035156,294.70001220703125,294.70001220703125,4718502
2022-05-18 12:15:00+05:30,294.70001220703125,294.70001220703125,288.20001220703125,293.95001220703125,293.95001220703125,9001054
2022-05-18 13:15:00+05:30,293.75,294.70001220703125,293.75,294.70001220703125,294.70001220703125,1621355
2022-05-18 14:15:00+05:30,294.70001220703125,294.70001220703125,294.70001220703125,294.70001220703125,294.70001220703125,223548
2022-05-18 15:15:00+05:30,294.70001220703125,294.70001220703125,294.70001220703125,294.70001220703125,294.70001220703125,90689
2022-05-19 09:15:00+05:30,287.79998779296875,302.5,284.8999938964844,299.0,299.0,0
2022-05-19 10:15:00+05:30,298.8999938964844,303.95001220703125,297.45001220703125,303.3500061035156,303.3500061035156,5211554
2022-05-19 11:15:00+05:30,303.5,303.70001220703125,297.29998779296875,298.3999938964844,298.3999938964844,2909243
2022-05-19 12:15:00+05:30,298.3999938964844,299.6499938964844,290.6000061035156,292.79998779296875,292.79998779296875,3201094
2022-05-19 13:15:00+05:30,292.54998779296875,297.5,291.6000061035156,295.95001220703125,295.95001220703125,2477140
2022-05-19 14:15:00+05:30,295.8999938964844,299.3999938964844,292.95001220703125,295.95001220703125,295.95001220703125,3451404
2022-05-19 15:15:00+05:30,295.75,297.8500061035156,295.54998779296875,296.5,296.5,1205290
