Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-24 10:15:00+05:30,2305.0,2345.0,2300.0,2311.25,2311.25,90217
2022-02-24 11:15:00+05:30,2312.5,2368.89990234375,2306.300048828125,2306.550048828125,2306.550048828125,89044
2022-02-24 12:15:00+05:30,2308.25,2315.050048828125,2250.75,2264.0,2264.0,77589
2022-02-24 13:15:00+05:30,2264.0,2283.449951171875,2230.0,2270.89990234375,2270.89990234375,79499
2022-02-24 14:15:00+05:30,2271.0,2323.85009765625,2245.60009765625,2323.85009765625,2323.85009765625,69701
2022-02-24 15:15:00+05:30,2323.85009765625,2323.85009765625,2269.5,2275.0,2275.0,21914
2022-02-25 09:15:00+05:30,2349.800048828125,2372.85009765625,2340.10009765625,2356.0,2356.0,0
2022-02-25 10:15:00+05:30,2357.89990234375,2359.949951171875,2348.800048828125,2350.0,2350.0,20734
2022-02-25 11:15:00+05:30,2350.0,2358.550048828125,2347.5,2351.0,2351.0,16791
2022-02-25 12:15:00+05:30,2350.0,2358.949951171875,2350.0,2355.10009765625,2355.10009765625,17217
2022-02-25 13:15:00+05:30,2355.300048828125,2357.25,2348.0,2350.89990234375,2350.89990234375,19756
2022-02-25 14:15:00+05:30,2349.10009765625,2360.0,2342.800048828125,2359.800048828125,2359.800048828125,25787
2022-02-25 15:15:00+05:30,2359.800048828125,2363.300048828125,2357.0,2358.0,2358.0,11591
2022-02-28 09:15:00+05:30,2358.35009765625,2358.35009765625,2309.5,2339.89990234375,2339.89990234375,0
2022-02-28 10:15:00+05:30,2340.60009765625,2388.0,2337.10009765625,2364.5,2364.5,35662
2022-02-28 11:15:00+05:30,2364.5,2384.949951171875,2355.050048828125,2375.550048828125,2375.550048828125,19897
2022-02-28 12:15:00+05:30,2375.0,2429.550048828125,2375.0,2427.199951171875,2427.199951171875,48840
2022-02-28 13:15:00+05:30,2427.199951171875,2483.89990234375,2422.89990234375,2470.0,2470.0,101625
2022-02-28 14:15:00+05:30,2468.14990234375,2499.89990234375,2462.300048828125,2493.35009765625,2493.35009765625,100425
2022-02-28 15:15:00+05:30,2494.0,2499.0,2480.0,2485.0,2485.0,28674
2022-03-02 09:15:00+05:30,2474.35009765625,2544.449951171875,2450.199951171875,2491.85009765625,2491.85009765625,72812
2022-03-02 10:15:00+05:30,2489.0,2499.800048828125,2454.050048828125,2466.5,2466.5,29289
2022-03-02 11:15:00+05:30,2466.5,2477.699951171875,2462.39990234375,2475.800048828125,2475.800048828125,23607
2022-03-02 12:15:00+05:30,2455.050048828125,2470.89990234375,2422.550048828125,2464.35009765625,2464.35009765625,37570
2022-03-02 13:15:00+05:30,2465.199951171875,2466.699951171875,2450.0,2463.10009765625,2463.10009765625,18148
2022-03-02 14:15:00+05:30,2463.10009765625,2463.10009765625,2445.199951171875,2451.0,2451.0,21654
2022-03-02 15:15:00+05:30,2451.0,2453.449951171875,2438.0,2448.75,2448.75,16001
2022-03-03 09:15:00+05:30,2500.0,2519.199951171875,2477.39990234375,2487.60009765625,2487.60009765625,0
2022-03-03 10:15:00+05:30,2489.10009765625,2490.89990234375,2464.14990234375,2477.14990234375,2477.14990234375,12335
2022-03-03 11:15:00+05:30,2477.300048828125,2507.949951171875,2475.0,2500.25,2500.25,20994
2022-03-03 12:15:00+05:30,2500.25,2505.0,2482.75,2498.35009765625,2498.35009765625,18078
2022-03-03 13:15:00+05:30,2498.300048828125,2499.75,2488.0,2498.14990234375,2498.14990234375,15472
2022-03-03 14:15:00+05:30,2496.699951171875,2500.0,2491.199951171875,2499.0,2499.0,40446
2022-03-03 15:15:00+05:30,2499.0,2499.449951171875,2490.050048828125,2491.699951171875,2491.699951171875,11474
2022-03-04 09:15:00+05:30,2487.0,2487.0,2410.14990234375,2451.5,2451.5,0
2022-03-04 10:15:00+05:30,2451.89990234375,2468.75,2445.699951171875,2458.800048828125,2458.800048828125,19426
2022-03-04 11:15:00+05:30,2459.10009765625,2488.39990234375,2459.050048828125,2467.800048828125,2467.800048828125,20536
2022-03-04 12:15:00+05:30,2467.800048828125,2473.60009765625,2462.050048828125,2469.35009765625,2469.35009765625,25930
2022-03-04 13:15:00+05:30,2469.25,2498.0,2468.10009765625,2490.0,2490.0,18633
2022-03-04 14:15:00+05:30,2490.0,2496.800048828125,2402.0,2402.0,2402.0,42706
2022-03-04 15:15:00+05:30,2401.449951171875,2427.89990234375,2400.0,2425.5,2425.5,19520
2022-03-07 09:15:00+05:30,2345.0,2415.0,2345.0,2395.949951171875,2395.949951171875,0
2022-03-07 10:15:00+05:30,2395.949951171875,2401.89990234375,2389.14990234375,2399.85009765625,2399.85009765625,20091
2022-03-07 11:15:00+05:30,2399.89990234375,2400.0,2391.050048828125,2398.89990234375,2398.89990234375,13624
2022-03-07 12:15:00+05:30,2399.10009765625,2400.0,2392.0,2392.39990234375,2392.39990234375,11288
2022-03-07 13:15:00+05:30,2392.0,2398.60009765625,2366.14990234375,2390.050048828125,2390.050048828125,19216
2022-03-07 14:15:00+05:30,2391.0,2395.85009765625,2377.0,2387.199951171875,2387.199951171875,36464
2022-03-07 15:15:00+05:30,2387.199951171875,2394.0,2376.550048828125,2387.89990234375,2387.89990234375,13036
2022-03-08 09:15:00+05:30,2396.89990234375,2415.0,2381.449951171875,2397.050048828125,2397.050048828125,0
2022-03-08 10:15:00+05:30,2397.050048828125,2400.39990234375,2378.0,2388.0,2388.0,14163
2022-03-08 11:15:00+05:30,2388.0,2390.0,2371.050048828125,2378.10009765625,2378.10009765625,12392
2022-03-08 12:15:00+05:30,2378.0,2379.14990234375,2361.14990234375,2371.0,2371.0,15427
2022-03-08 13:15:00+05:30,2370.0,2371.0,2364.85009765625,2370.0,2370.0,13657
2022-03-08 14:15:00+05:30,2370.0,2391.949951171875,2366.949951171875,2383.0,2383.0,43061
2022-03-08 15:15:00+05:30,2384.0,2384.0,2370.0,2379.89990234375,2379.89990234375,5954
2022-03-09 09:15:00+05:30,2448.89990234375,2459.449951171875,2416.5,2436.800048828125,2436.800048828125,0
2022-03-09 10:15:00+05:30,2436.800048828125,2447.35009765625,2432.699951171875,2434.89990234375,2434.89990234375,14591
2022-03-09 11:15:00+05:30,2435.0,2438.0,2431.300048828125,2435.0,2435.0,10955
2022-03-09 12:15:00+05:30,2435.0,2437.14990234375,2432.10009765625,2434.949951171875,2434.949951171875,13300
2022-03-09 13:15:00+05:30,2434.949951171875,2435.0,2430.14990234375,2434.800048828125,2434.800048828125,17269
2022-03-09 14:15:00+05:30,2435.0,2435.0,2425.10009765625,2430.0,2430.0,19215
2022-03-09 15:15:00+05:30,2430.0,2430.0,2420.0,2423.89990234375,2423.89990234375,7186
2022-03-10 09:15:00+05:30,2500.800048828125,2526.800048828125,2482.300048828125,2498.75,2498.75,0
2022-03-10 10:15:00+05:30,2500.0,2502.0,2486.300048828125,2498.5,2498.5,26717
2022-03-10 11:15:00+05:30,2498.5,2500.0,2494.0,2497.949951171875,2497.949951171875,22251
2022-03-10 12:15:00+05:30,2498.0,2499.449951171875,2482.0,2482.300048828125,2482.300048828125,23006
2022-03-10 13:15:00+05:30,2483.35009765625,2488.449951171875,2455.0,2465.89990234375,2465.89990234375,27856
2022-03-10 14:15:00+05:30,2465.85009765625,2477.5,2441.0,2444.5,2444.5,21960
2022-03-10 15:15:00+05:30,2445.14990234375,2468.800048828125,2445.14990234375,2455.800048828125,2455.800048828125,17482
2022-03-11 09:15:00+05:30,2472.550048828125,2514.60009765625,2457.25,2487.949951171875,2487.949951171875,0
2022-03-11 10:15:00+05:30,2488.0,2488.0,2461.10009765625,2464.699951171875,2464.699951171875,22059
2022-03-11 11:15:00+05:30,2463.10009765625,2488.0,2463.050048828125,2479.75,2479.75,16101
2022-03-11 12:15:00+05:30,2478.0,2524.800048828125,2476.10009765625,2488.25,2488.25,67731
2022-03-11 13:15:00+05:30,2489.25,2491.35009765625,2484.0,2489.35009765625,2489.35009765625,16146
2022-03-11 14:15:00+05:30,2488.949951171875,2506.949951171875,2487.85009765625,2498.5,2498.5,50111
2022-03-11 15:15:00+05:30,2498.050048828125,2499.0,2475.0,2482.300048828125,2482.300048828125,15228
2022-03-14 09:15:00+05:30,2510.0,2519.75,2490.0,2512.050048828125,2512.050048828125,0
2022-03-14 10:15:00+05:30,2513.199951171875,2515.0,2498.0,2506.199951171875,2506.199951171875,12117
2022-03-14 11:15:00+05:30,2506.10009765625,2506.949951171875,2496.449951171875,2502.050048828125,2502.050048828125,29279
2022-03-14 12:15:00+05:30,2501.300048828125,2504.0,2478.0,2481.0,2481.0,15682
2022-03-14 13:15:00+05:30,2481.0,2484.60009765625,2449.25,2454.25,2454.25,30835
2022-03-14 14:15:00+05:30,2454.25,2473.89990234375,2447.85009765625,2457.050048828125,2457.050048828125,35423
2022-03-14 15:15:00+05:30,2458.85009765625,2458.85009765625,2440.85009765625,2454.0,2454.0,16151
2022-03-15 09:15:00+05:30,2465.60009765625,2480.0,2452.949951171875,2464.699951171875,2464.699951171875,0
2022-03-15 10:15:00+05:30,2465.89990234375,2468.89990234375,2435.0,2437.89990234375,2437.89990234375,21416
2022-03-15 11:15:00+05:30,2437.5,2444.0,2431.0,2431.0,2431.0,17693
2022-03-15 12:15:00+05:30,2431.39990234375,2436.89990234375,2420.0,2422.0,2422.0,35880
2022-03-15 13:15:00+05:30,2422.449951171875,2434.75,2415.0,2420.0,2420.0,20083
2022-03-15 14:15:00+05:30,2420.0,2420.0,2381.14990234375,2410.0,2410.0,36538
2022-03-15 15:15:00+05:30,2410.0,2413.199951171875,2400.0,2407.64990234375,2407.64990234375,10515
2022-03-16 09:15:00+05:30,2440.050048828125,2448.800048828125,2411.199951171875,2416.85009765625,2416.85009765625,0
2022-03-16 10:15:00+05:30,2416.85009765625,2447.550048828125,2416.14990234375,2439.10009765625,2439.10009765625,27248
2022-03-16 11:15:00+05:30,2439.64990234375,2440.0,2427.0,2428.699951171875,2428.699951171875,23863
2022-03-16 12:15:00+05:30,2428.75,2429.0,2390.14990234375,2393.14990234375,2393.14990234375,43993
2022-03-16 13:15:00+05:30,2392.050048828125,2402.0,2378.0,2382.89990234375,2382.89990234375,36931
2022-03-16 14:15:00+05:30,2384.0,2395.0,2375.0,2382.39990234375,2382.39990234375,43998
2022-03-16 15:15:00+05:30,2383.699951171875,2385.0,2371.0,2378.0,2378.0,20500
2022-03-17 09:15:00+05:30,2419.199951171875,2424.550048828125,2375.0,2395.85009765625,2395.85009765625,0
2022-03-17 10:15:00+05:30,2395.89990234375,2396.0,2369.39990234375,2394.0,2394.0,47061
2022-03-17 11:15:00+05:30,2394.0,2403.949951171875,2390.10009765625,2392.85009765625,2392.85009765625,61295
2022-03-17 12:15:00+05:30,2392.85009765625,2396.0,2386.0,2392.949951171875,2392.949951171875,28244
2022-03-17 13:15:00+05:30,2392.39990234375,2394.10009765625,2381.25,2384.35009765625,2384.35009765625,36168
2022-03-17 14:15:00+05:30,2384.35009765625,2389.39990234375,2365.10009765625,2373.64990234375,2373.64990234375,360640
2022-03-17 15:15:00+05:30,2373.699951171875,2380.0,2351.0,2369.14990234375,2369.14990234375,239919
2022-03-21 09:15:00+05:30,2414.949951171875,2420.0,2384.5,2392.0,2392.0,0
2022-03-21 10:15:00+05:30,2392.0,2402.949951171875,2390.14990234375,2397.64990234375,2397.64990234375,47610
2022-03-21 11:15:00+05:30,2397.64990234375,2399.85009765625,2381.699951171875,2389.199951171875,2389.199951171875,26352
2022-03-21 12:15:00+05:30,2391.14990234375,2394.949951171875,2386.0,2392.0,2392.0,9706
2022-03-21 13:15:00+05:30,2392.0,2412.60009765625,2389.0,2397.5,2397.5,28397
2022-03-21 14:15:00+05:30,2397.5,2400.0,2392.5,2395.550048828125,2395.550048828125,25925
2022-03-21 15:15:00+05:30,2395.550048828125,2399.949951171875,2385.0,2399.800048828125,2399.800048828125,22480
2022-03-22 09:15:00+05:30,2399.0,2402.64990234375,2385.050048828125,2393.75,2393.75,0
2022-03-22 10:15:00+05:30,2391.449951171875,2403.0,2390.0,2398.0,2398.0,22954
2022-03-22 11:15:00+05:30,2397.85009765625,2398.800048828125,2381.0,2382.0,2382.0,11808
2022-03-22 12:15:00+05:30,2384.0,2384.449951171875,2372.35009765625,2380.550048828125,2380.550048828125,17037
2022-03-22 13:15:00+05:30,2382.550048828125,2388.5,2376.10009765625,2380.5,2380.5,22151
2022-03-22 14:15:00+05:30,2383.0,2384.949951171875,2370.300048828125,2374.0,2374.0,35395
2022-03-22 15:15:00+05:30,2373.64990234375,2375.0,2370.10009765625,2375.0,2375.0,13970
2022-03-23 09:15:00+05:30,2393.75,2435.0,2385.35009765625,2425.0,2425.0,0
2022-03-23 10:15:00+05:30,2425.0,2430.699951171875,2416.300048828125,2423.75,2423.75,23207
2022-03-23 11:15:00+05:30,2422.0,2428.0,2404.85009765625,2419.14990234375,2419.14990234375,39277
2022-03-23 12:15:00+05:30,2416.35009765625,2419.050048828125,2402.0,2404.800048828125,2404.800048828125,12177
2022-03-23 13:15:00+05:30,2404.64990234375,2414.0,2393.199951171875,2395.0,2395.0,16392
2022-03-23 14:15:00+05:30,2395.0,2398.0,2385.050048828125,2386.0,2386.0,24419
2022-03-23 15:15:00+05:30,2386.25,2393.0,2383.85009765625,2393.0,2393.0,10712
2022-03-24 09:15:00+05:30,2379.0,2402.0,2379.0,2395.0,2395.0,0
2022-03-24 10:15:00+05:30,2395.0,2395.0,2382.0,2385.0,2385.0,14912
2022-03-24 11:15:00+05:30,2386.60009765625,2395.25,2386.25,2388.800048828125,2388.800048828125,17853
2022-03-24 12:15:00+05:30,2388.300048828125,2394.10009765625,2384.0,2388.85009765625,2388.85009765625,13184
2022-03-24 13:15:00+05:30,2389.0,2395.0,2386.75,2394.0,2394.0,14697
2022-03-24 14:15:00+05:30,2394.0,2394.5,2383.14990234375,2385.0,2385.0,20678
2022-03-24 15:15:00+05:30,2383.300048828125,2385.449951171875,2371.5,2371.949951171875,2371.949951171875,14873
2022-03-25 09:15:00+05:30,2389.949951171875,2395.0,2378.050048828125,2388.0,2388.0,0
2022-03-25 10:15:00+05:30,2388.0,2400.0,2388.0,2390.39990234375,2390.39990234375,25351
2022-03-25 11:15:00+05:30,2391.0,2394.0,2378.550048828125,2379.60009765625,2379.60009765625,16947
2022-03-25 12:15:00+05:30,2379.699951171875,2385.89990234375,2370.0,2372.0,2372.0,15612
2022-03-25 13:15:00+05:30,2372.89990234375,2376.800048828125,2370.0,2371.949951171875,2371.949951171875,9943
2022-03-25 14:15:00+05:30,2370.39990234375,2376.949951171875,2355.10009765625,2358.800048828125,2358.800048828125,24156
2022-03-25 15:15:00+05:30,2358.800048828125,2367.85009765625,2353.550048828125,2366.949951171875,2366.949951171875,10285
2022-03-28 09:15:00+05:30,2362.949951171875,2371.199951171875,2337.35009765625,2339.89990234375,2339.89990234375,0
2022-03-28 10:15:00+05:30,2338.050048828125,2352.199951171875,2328.75,2350.0,2350.0,24587
2022-03-28 11:15:00+05:30,2350.0,2362.85009765625,2349.0,2354.5,2354.5,21435
2022-03-28 12:15:00+05:30,2355.35009765625,2370.89990234375,2351.25,2354.949951171875,2354.949951171875,29522
2022-03-28 13:15:00+05:30,2354.5,2359.64990234375,2341.699951171875,2353.10009765625,2353.10009765625,31476
2022-03-28 14:15:00+05:30,2350.300048828125,2354.949951171875,2337.0,2338.0,2338.0,14433
2022-03-28 15:15:00+05:30,2338.0,2340.0,2330.0,2336.5,2336.5,13024
2022-03-29 09:15:00+05:30,2350.0,2357.949951171875,2328.0,2328.300048828125,2328.300048828125,0
2022-03-29 10:15:00+05:30,2328.0,2342.0,2321.89990234375,2339.0,2339.0,25444
2022-03-29 11:15:00+05:30,2339.949951171875,2342.5,2331.699951171875,2333.39990234375,2333.39990234375,35612
2022-03-29 12:15:00+05:30,2333.199951171875,2333.5,2311.35009765625,2311.949951171875,2311.949951171875,30975
2022-03-29 13:15:00+05:30,2313.35009765625,2313.699951171875,2292.050048828125,2296.39990234375,2296.39990234375,47186
2022-03-29 14:15:00+05:30,2295.550048828125,2325.949951171875,2294.75,2313.0,2313.0,48173
2022-03-29 15:15:00+05:30,2312.89990234375,2313.0,2301.0,2309.5,2309.5,17721
2022-03-30 09:15:00+05:30,2324.800048828125,2359.75,2324.800048828125,2349.800048828125,2349.800048828125,0
2022-03-30 10:15:00+05:30,2348.5,2350.0,2335.0,2340.64990234375,2340.64990234375,34595
2022-03-30 11:15:00+05:30,2341.050048828125,2352.0,2335.14990234375,2345.050048828125,2345.050048828125,42234
2022-03-30 12:15:00+05:30,2345.050048828125,2346.199951171875,2344.75,2346.199951171875,2346.199951171875,17811
2022-03-30 13:15:00+05:30,2346.199951171875,2354.0,2344.800048828125,2345.0,2345.0,20797
2022-03-30 14:15:00+05:30,2345.0,2351.949951171875,2331.0,2336.0,2336.0,21834
2022-03-30 15:15:00+05:30,2336.25,2337.75,2311.0,2311.0,2311.0,19764
2022-03-31 09:15:00+05:30,2327.64990234375,2371.0,2327.64990234375,2359.699951171875,2359.699951171875,0
2022-03-31 10:15:00+05:30,2361.60009765625,2361.60009765625,2343.050048828125,2352.0,2352.0,14272
2022-03-31 11:15:00+05:30,2352.60009765625,2355.0,2337.60009765625,2350.0,2350.0,11837
2022-03-31 12:15:00+05:30,2350.0,2354.89990234375,2345.050048828125,2348.75,2348.75,12178
2022-03-31 13:15:00+05:30,2347.35009765625,2347.35009765625,2333.60009765625,2336.39990234375,2336.39990234375,15037
2022-03-31 14:15:00+05:30,2336.699951171875,2343.39990234375,2315.199951171875,2318.0,2318.0,33790
2022-03-31 15:15:00+05:30,2319.0,2319.550048828125,2310.050048828125,2314.0,2314.0,17832
2022-04-01 09:15:00+05:30,2320.800048828125,2436.25,2320.800048828125,2414.64990234375,2414.64990234375,0
2022-04-01 10:15:00+05:30,2414.300048828125,2422.300048828125,2406.199951171875,2409.39990234375,2409.39990234375,20468
2022-04-01 11:15:00+05:30,2409.25,2415.0,2402.300048828125,2412.89990234375,2412.89990234375,10452
2022-04-01 12:15:00+05:30,2412.85009765625,2428.0,2405.35009765625,2426.949951171875,2426.949951171875,24287
2022-04-01 13:15:00+05:30,2426.89990234375,2429.949951171875,2415.0,2429.0,2429.0,10974
2022-04-01 14:15:00+05:30,2427.64990234375,2432.199951171875,2413.35009765625,2415.25,2415.25,22265
2022-04-01 15:15:00+05:30,2415.050048828125,2425.0,2411.0,2414.0,2414.0,16634
2022-04-04 09:15:00+05:30,2434.0,2455.89990234375,2430.0,2441.0,2441.0,0
2022-04-04 10:15:00+05:30,2444.14990234375,2459.85009765625,2441.75,2451.0,2451.0,16680
2022-04-04 11:15:00+05:30,2451.0,2457.10009765625,2440.050048828125,2441.10009765625,2441.10009765625,9934
2022-04-04 12:15:00+05:30,2442.199951171875,2444.0,2436.050048828125,2444.0,2444.0,8921
2022-04-04 13:15:00+05:30,2443.0,2457.85009765625,2436.10009765625,2454.449951171875,2454.449951171875,14686
2022-04-04 14:15:00+05:30,2453.949951171875,2485.199951171875,2452.550048828125,2472.25,2472.25,42615
2022-04-04 15:15:00+05:30,2474.89990234375,2477.0,2463.39990234375,2470.050048828125,2470.050048828125,12395
2022-04-05 09:15:00+05:30,2488.699951171875,2616.800048828125,2481.89990234375,2601.5,2601.5,0
2022-04-05 10:15:00+05:30,2600.0,2624.800048828125,2585.199951171875,2598.89990234375,2598.89990234375,102470
2022-04-05 11:15:00+05:30,2598.89990234375,2610.0,2592.050048828125,2599.89990234375,2599.89990234375,24515
2022-04-05 12:15:00+05:30,2600.0,2600.0,2570.10009765625,2575.949951171875,2575.949951171875,40816
2022-04-05 13:15:00+05:30,2576.39990234375,2586.64990234375,2565.449951171875,2582.0,2582.0,24398
2022-04-05 14:15:00+05:30,2582.89990234375,2585.199951171875,2569.949951171875,2573.0,2573.0,38871
2022-04-05 15:15:00+05:30,2573.0,2580.0,2569.10009765625,2574.449951171875,2574.449951171875,16458
2022-04-06 09:15:00+05:30,2569.35009765625,2599.949951171875,2552.60009765625,2582.0,2582.0,0
2022-04-06 10:15:00+05:30,2583.800048828125,2587.800048828125,2567.5,2573.0,2573.0,10248
2022-04-06 11:15:00+05:30,2571.10009765625,2576.550048828125,2557.75,2558.199951171875,2558.199951171875,10843
2022-04-06 12:15:00+05:30,2558.199951171875,2562.699951171875,2553.35009765625,2557.699951171875,2557.699951171875,9816
2022-04-06 13:15:00+05:30,2556.050048828125,2563.64990234375,2542.0,2558.25,2558.25,16603
2022-04-06 14:15:00+05:30,2559.199951171875,2572.0,2550.050048828125,2555.0,2555.0,15150
2022-04-06 15:15:00+05:30,2555.0,2575.60009765625,2554.800048828125,2571.35009765625,2571.35009765625,11137
2022-04-07 09:15:00+05:30,2568.0,2580.199951171875,2546.14990234375,2547.0,2547.0,0
2022-04-07 10:15:00+05:30,2547.0,2550.0,2529.699951171875,2534.75,2534.75,14977
2022-04-07 11:15:00+05:30,2533.60009765625,2537.0,2530.050048828125,2537.0,2537.0,8261
2022-04-07 12:15:00+05:30,2536.800048828125,2537.0,2530.0,2532.0,2532.0,8857
2022-04-07 13:15:00+05:30,2532.0,2534.89990234375,2503.64990234375,2515.0,2515.0,21631
2022-04-07 14:15:00+05:30,2515.449951171875,2527.5,2503.0,2504.0,2504.0,17159
2022-04-07 15:15:00+05:30,2505.949951171875,2530.89990234375,2502.0,2520.050048828125,2520.050048828125,9991
2022-04-08 09:15:00+05:30,2515.0,2534.949951171875,2501.0,2502.050048828125,2502.050048828125,0
2022-04-08 10:15:00+05:30,2502.0,2504.39990234375,2481.14990234375,2481.14990234375,2481.14990234375,10950
2022-04-08 11:15:00+05:30,2482.0,2504.39990234375,2482.0,2502.550048828125,2502.550048828125,10526
2022-04-08 12:15:00+05:30,2503.75,2507.949951171875,2499.75,2505.949951171875,2505.949951171875,11279
2022-04-08 13:15:00+05:30,2505.0,2565.0,2504.89990234375,2547.10009765625,2547.10009765625,24647
2022-04-08 14:15:00+05:30,2547.050048828125,2547.050048828125,2510.550048828125,2517.10009765625,2517.10009765625,44481
2022-04-08 15:15:00+05:30,2516.0,2520.0,2510.14990234375,2517.14990234375,2517.14990234375,9412
2022-04-11 09:15:00+05:30,2518.5,2534.64990234375,2495.0,2510.699951171875,2510.699951171875,0
2022-04-11 10:15:00+05:30,2511.35009765625,2533.0,2509.10009765625,2531.949951171875,2531.949951171875,11298
2022-04-11 11:15:00+05:30,2532.39990234375,2558.0,2530.85009765625,2538.75,2538.75,16276
2022-04-11 12:15:00+05:30,2538.75,2539.75,2533.5,2536.949951171875,2536.949951171875,6358
2022-04-11 13:15:00+05:30,2537.0,2537.75,2515.5,2525.0,2525.0,36453
2022-04-11 14:15:00+05:30,2524.050048828125,2525.050048828125,2511.10009765625,2515.60009765625,2515.60009765625,20954
2022-04-11 15:15:00+05:30,2515.949951171875,2520.0,2515.050048828125,2519.449951171875,2519.449951171875,6814
2022-04-12 09:15:00+05:30,2516.949951171875,2516.949951171875,2462.0,2471.949951171875,2471.949951171875,0
2022-04-12 10:15:00+05:30,2473.550048828125,2494.0,2468.0,2491.050048828125,2491.050048828125,10472
2022-04-12 11:15:00+05:30,2491.050048828125,2492.10009765625,2475.0,2485.35009765625,2485.35009765625,9852
2022-04-12 12:15:00+05:30,2485.35009765625,2498.0,2484.050048828125,2484.5,2484.5,12044
2022-04-12 13:15:00+05:30,2483.89990234375,2495.0,2470.0,2492.64990234375,2492.64990234375,15100
2022-04-12 14:15:00+05:30,2492.0,2496.449951171875,2484.449951171875,2496.39990234375,2496.39990234375,9066
2022-04-12 15:15:00+05:30,2496.39990234375,2510.35009765625,2496.39990234375,2499.699951171875,2499.699951171875,6455
2022-04-13 09:15:00+05:30,2504.949951171875,2527.64990234375,2500.75,2510.14990234375,2510.14990234375,0
2022-04-13 10:15:00+05:30,2510.14990234375,2570.64990234375,2507.050048828125,2568.85009765625,2568.85009765625,22428
2022-04-13 11:15:00+05:30,2566.300048828125,2618.89990234375,2550.0,2577.14990234375,2577.14990234375,108852
2022-04-13 12:15:00+05:30,2576.949951171875,2585.0,2574.699951171875,2576.800048828125,2576.800048828125,22922
2022-04-13 13:15:00+05:30,2576.75,2580.0,2560.0,2579.0,2579.0,47737
2022-04-13 14:15:00+05:30,2578.0,2579.0,2545.199951171875,2551.550048828125,2551.550048828125,42404
2022-04-13 15:15:00+05:30,2552.0,2560.85009765625,2545.85009765625,2549.0,2549.0,9570
2022-04-18 09:15:00+05:30,2550.0,2604.64990234375,2530.10009765625,2572.300048828125,2572.300048828125,0
2022-04-18 10:15:00+05:30,2571.5,2576.699951171875,2553.85009765625,2571.89990234375,2571.89990234375,30179
2022-04-18 11:15:00+05:30,2570.050048828125,2572.64990234375,2561.0,2572.64990234375,2572.64990234375,10518
2022-04-18 12:15:00+05:30,2572.64990234375,2574.0,2561.60009765625,2565.75,2565.75,19008
2022-04-18 13:15:00+05:30,2565.75,2569.64990234375,2556.35009765625,2561.050048828125,2561.050048828125,15985
2022-04-18 14:15:00+05:30,2561.050048828125,2578.0,2555.050048828125,2571.800048828125,2571.800048828125,23112
2022-04-18 15:15:00+05:30,2570.0,2585.0,2561.10009765625,2585.0,2585.0,12010
2022-04-19 09:15:00+05:30,2578.39990234375,2614.0,2578.39990234375,2599.89990234375,2599.89990234375,0
2022-04-19 10:15:00+05:30,2599.949951171875,2603.0,2585.449951171875,2589.89990234375,2589.89990234375,15173
2022-04-19 11:15:00+05:30,2589.699951171875,2602.0,2588.39990234375,2596.60009765625,2596.60009765625,8217
2022-04-19 12:15:00+05:30,2593.800048828125,2598.5,2580.0,2585.0,2585.0,7683
2022-04-19 13:15:00+05:30,2585.0,2601.199951171875,2581.800048828125,2591.60009765625,2591.60009765625,14670
2022-04-19 14:15:00+05:30,2592.10009765625,2595.0,2555.0,2560.0,2560.0,27443
2022-04-19 15:15:00+05:30,2560.0,2585.0,2541.050048828125,2580.0,2580.0,19153
2022-04-20 09:15:00+05:30,2577.949951171875,2585.0,2551.550048828125,2571.60009765625,2571.60009765625,0
2022-04-20 10:15:00+05:30,2571.60009765625,2574.050048828125,2546.199951171875,2555.85009765625,2555.85009765625,10491
2022-04-20 11:15:00+05:30,2557.10009765625,2571.300048828125,2552.0,2567.449951171875,2567.449951171875,6150
2022-04-20 12:15:00+05:30,2567.39990234375,2569.699951171875,2542.199951171875,2542.199951171875,2542.199951171875,4197
2022-04-20 13:15:00+05:30,2545.89990234375,2578.35009765625,2539.0,2571.60009765625,2571.60009765625,12070
2022-04-20 14:15:00+05:30,2571.64990234375,2577.949951171875,2550.0,2553.0,2553.0,11490
2022-04-20 15:15:00+05:30,2551.550048828125,2555.14990234375,2541.050048828125,2553.35009765625,2553.35009765625,5538
2022-04-21 09:15:00+05:30,2559.85009765625,2593.10009765625,2559.10009765625,2581.050048828125,2581.050048828125,0
2022-04-21 10:15:00+05:30,2583.14990234375,2682.75,2577.0,2649.10009765625,2649.10009765625,84460
2022-04-21 11:15:00+05:30,2649.10009765625,2649.10009765625,2601.0,2613.25,2613.25,38146
2022-04-21 12:15:00+05:30,2611.699951171875,2620.0,2603.0,2612.10009765625,2612.10009765625,18627
2022-04-21 13:15:00+05:30,2612.25,2618.0,2600.0,2610.0,2610.0,18362
2022-04-21 14:15:00+05:30,2610.0,2613.050048828125,2584.050048828125,2595.699951171875,2595.699951171875,31750
2022-04-21 15:15:00+05:30,2595.39990234375,2596.050048828125,2582.85009765625,2588.0,2588.0,9977
2022-04-22 09:15:00+05:30,2582.949951171875,2625.0,2560.050048828125,2562.0,2562.0,0
2022-04-22 10:15:00+05:30,2561.64990234375,2639.0,2555.35009765625,2608.85009765625,2608.85009765625,33018
2022-04-22 11:15:00+05:30,2609.85009765625,2630.0,2608.0,2627.89990234375,2627.89990234375,21897
